page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/,https://fai.gov/,Skip to main content,Internal,200,https://fai.gov/,72,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Subscribe,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/,,Internal,200,https://fai.gov/,217,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/certification/fac-c,FAC-C,Internal,200,https://fai.gov/certification/fac-c,510,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://dau.csod.com/,FAI CSOD: Login,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,516,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/certification/certification-and-career-development-programs,Certification,Internal,200,https://fai.gov/certification/certification-and-career-development-programs,541,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/credentials,Credentials,Internal,200,https://fai.gov/credentials,378,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/training/frequently-asked-questions-faqs,Training & Certification FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/certification/fac-cor,FAC-COR,Internal,200,https://fai.gov/certification/fac-cor,598,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,Student Training Guidebook,External,200,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,88,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/credentials/federal-credentials,Federal Credentials,Internal,200,https://fai.gov/credentials/federal-credentials,588,0,None,OK,2026-03-13 07:03:58 EST
https://fai.gov/,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/training/online-training-non-clp,Online Training (Non CLP),Internal,200,https://fai.gov/training/online-training-non-clp,413,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://dau.csod.com/ui/lms-learner-playlist/UsersPlaylists?userId=2064289,FAI CSOD Playlists,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,353,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/credentials/DAU-credentials,DAU Credentials,Internal,200,https://fai.gov/credentials/DAU-credentials,683,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/training,Training,Internal,200,https://fai.gov/training,733,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,0,None,OK,2026-03-13 07:03:59 EST
https://fai.gov/,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,0,None,OK,2026-03-13 07:03:59 EST
